loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
11000.0,1.0,11.0,90000.0,17.26,2.0,7.0,1.0,5.0,1
8000.0,0.0,3.0,70000.0,24.28,2.0,6.0,1.0,5.0,0
15000.0,0.0,11.0,105000.0,24.55,1.0,5.0,4.0,5.0,0
12025.0,0.0,6.0,75000.0,12.48,1.0,3.0,5.0,12.0,0
24000.0,0.0,5.0,314000.0,14.67,1.0,5.0,4.0,11.0,0
18000.0,1.0,10.0,106500.0,14.87,2.0,6.0,5.0,5.0,0
15000.0,0.0,2.0,42000.0,35.03,1.0,3.0,1.0,5.0,1
10000.0,0.0,3.0,75000.0,22.3,2.0,7.0,4.0,5.0,1
35000.0,0.0,11.0,92000.0,12.56,2.0,6.0,1.0,5.0,0
10000.0,0.0,8.0,56000.0,25.01,2.0,4.0,4.0,1.0,1
11200.0,0.0,5.0,55000.0,15.32,1.0,6.0,4.0,12.0,0
24000.0,0.0,11.0,80000.0,14.97,2.0,7.0,5.0,11.0,0
19800.0,1.0,11.0,45000.0,0.53,1.0,3.0,4.0,11.0,0
10000.0,0.0,11.0,49530.0,19.14,2.0,5.0,5.0,11.0,1
21000.0,0.0,11.0,145000.0,10.46,1.0,5.0,4.0,12.0,0
24000.0,0.0,5.0,120000.0,24.96,2.0,6.0,4.0,12.0,1
16000.0,0.0,11.0,62000.0,31.18,2.0,6.0,1.0,5.0,0
7500.0,2.0,11.0,43500.0,18.51,2.0,4.0,1.0,5.0,0
24000.0,0.0,1.0,30609.0,7.1,1.0,5.0,4.0,6.0,0
25000.0,0.0,9.0,165000.0,5.18,2.0,5.0,1.0,5.0,0
15000.0,0.0,5.0,82000.0,12.83,1.0,3.0,4.0,12.0,0
18000.0,0.0,1.0,85000.0,16.93,2.0,7.0,4.0,5.0,1
10400.0,0.0,6.0,90000.0,17.43,1.0,6.0,4.0,12.0,1
22000.0,0.0,11.0,50000.0,15.79,1.0,4.0,1.0,5.0,0
16500.0,0.0,11.0,60000.0,24.76,1.0,4.0,4.0,5.0,0
30000.0,0.0,1.0,110000.0,17.16,1.0,5.0,4.0,5.0,1
22400.0,0.0,11.0,65190.0,22.94,2.0,5.0,4.0,6.0,0
1200.0,0.0,4.0,42000.0,29.99,2.0,6.0,4.0,5.0,0
12000.0,0.0,1.0,62000.0,21.59,2.0,7.0,5.0,12.0,1
15000.0,0.0,6.0,40000.0,24.03,1.0,4.0,4.0,5.0,0
15000.0,0.0,5.0,100000.0,15.76,2.0,6.0,1.0,5.0,1
6000.0,0.0,4.0,110000.0,10.27,2.0,5.0,4.0,9.0,1
14400.0,0.0,2.0,20000.0,29.77,2.0,4.0,1.0,5.0,0
12000.0,0.0,11.0,46000.0,19.85,1.0,4.0,1.0,5.0,0
12000.0,0.0,4.0,101000.0,27.92,2.0,6.0,1.0,12.0,1
20000.0,0.0,3.0,125000.0,14.87,2.0,7.0,4.0,5.0,0
12375.0,0.0,9.0,32000.0,29.98,2.0,4.0,5.0,5.0,0
8125.0,0.0,3.0,24000.0,29.15,2.0,5.0,1.0,12.0,1
3000.0,1.0,11.0,49000.0,14.74,2.0,6.0,4.0,5.0,1
28000.0,0.0,1.0,130000.0,26.14,1.0,3.0,4.0,5.0,0
8350.0,0.0,4.0,39423.8,9.5,2.0,4.0,4.0,11.0,0
15000.0,0.0,11.0,93000.0,23.22,2.0,7.0,4.0,5.0,1
8000.0,1.0,11.0,70000.0,28.8,2.0,3.0,1.0,5.0,0
20400.0,0.0,6.0,50000.0,18.84,1.0,4.0,1.0,5.0,0
24000.0,1.0,11.0,48000.0,32.45,1.0,3.0,4.0,5.0,0
22000.0,0.0,5.0,72000.0,13.35,1.0,5.0,1.0,5.0,0
25000.0,0.0,11.0,61000.0,20.17,1.0,4.0,4.0,5.0,0
13000.0,1.0,4.0,104000.0,30.91,2.0,6.0,4.0,5.0,0
10000.0,0.0,11.0,95000.0,35.76,2.0,6.0,4.0,5.0,1
30000.0,0.0,3.0,90000.0,25.27,1.0,4.0,1.0,5.0,0
8000.0,1.0,11.0,55000.0,18.48,2.0,5.0,1.0,5.0,1
7725.0,0.0,3.0,35000.0,12.96,2.0,5.0,5.0,4.0,1
6325.0,0.0,1.0,33000.0,22.0,2.0,6.0,5.0,5.0,0
20000.0,0.0,5.0,57500.0,31.81,2.0,4.0,4.0,5.0,0
25000.0,0.0,11.0,110000.0,24.41,1.0,6.0,4.0,5.0,0
25000.0,0.0,11.0,74000.0,24.39,1.0,5.0,4.0,5.0,0
10500.0,0.0,3.0,55000.0,23.06,2.0,5.0,1.0,5.0,0
12000.0,0.0,4.0,79000.0,25.08,2.0,7.0,4.0,12.0,1
4000.0,1.0,8.0,88000.0,22.3,2.0,6.0,4.0,5.0,1
30000.0,0.0,11.0,205000.0,14.97,2.0,4.0,4.0,5.0,0
35575.0,0.0,8.0,130000.0,22.57,1.0,5.0,4.0,12.0,0
25000.0,0.0,3.0,100000.0,19.93,2.0,5.0,4.0,5.0,1
5000.0,0.0,11.0,41443.0,22.72,2.0,5.0,1.0,6.0,0
7200.0,0.0,4.0,65000.0,15.34,2.0,5.0,1.0,5.0,1
21600.0,0.0,11.0,96000.0,18.88,1.0,5.0,4.0,5.0,0
4000.0,1.0,11.0,52000.0,17.52,2.0,6.0,4.0,5.0,1
15500.0,1.0,9.0,92000.0,32.78,1.0,4.0,4.0,5.0,0
5000.0,0.0,1.0,65000.0,12.22,2.0,4.0,1.0,1.0,0
20000.0,0.0,3.0,80000.0,31.77,2.0,6.0,4.0,5.0,1
6000.0,0.0,2.0,38000.0,23.53,2.0,5.0,5.0,5.0,0
16000.0,1.0,11.0,70000.0,8.37,2.0,6.0,4.0,11.0,1
8000.0,0.0,4.0,16200.0,11.26,2.0,5.0,4.0,12.0,0
3000.0,0.0,4.0,57600.0,24.73,2.0,6.0,4.0,11.0,1
20000.0,0.0,11.0,40000.0,30.51,2.0,4.0,1.0,5.0,0
30000.0,0.0,2.0,150000.0,14.39,2.0,6.0,4.0,5.0,0
10025.0,0.0,6.0,65000.0,29.1,1.0,2.0,4.0,3.0,0
10000.0,1.0,11.0,76000.0,7.28,2.0,6.0,4.0,5.0,0
25000.0,0.0,11.0,55000.0,30.5,1.0,4.0,1.0,5.0,1
13000.0,0.0,9.0,60000.0,12.9,1.0,5.0,4.0,5.0,0
12000.0,0.0,3.0,40000.0,32.85,1.0,6.0,1.0,12.0,0
6000.0,2.0,3.0,54000.0,15.2,2.0,5.0,4.0,5.0,0
35000.0,0.0,11.0,566000.0,18.0,2.0,5.0,4.0,5.0,1
14675.0,0.0,4.0,49000.0,27.31,2.0,6.0,4.0,5.0,1
6850.0,0.0,1.0,32000.0,16.61,2.0,4.0,1.0,9.0,1
10000.0,0.0,1.0,69000.0,15.34,2.0,6.0,4.0,5.0,0
30000.0,1.0,11.0,100598.0,8.73,1.0,5.0,4.0,5.0,0
21600.0,0.0,11.0,43200.0,14.86,1.0,5.0,1.0,9.0,0
3000.0,0.0,11.0,16000.0,17.85,2.0,4.0,5.0,6.0,0
13000.0,0.0,9.0,39000.0,22.71,1.0,6.0,1.0,12.0,1
12000.0,0.0,11.0,185000.0,11.75,1.0,5.0,1.0,5.0,0
31925.0,0.0,11.0,86000.0,37.18,1.0,4.0,1.0,5.0,0
12700.0,2.0,4.0,135000.0,13.49,2.0,3.0,1.0,5.0,0
6650.0,0.0,3.0,52000.0,21.5,2.0,5.0,5.0,5.0,0
25000.0,0.0,11.0,75000.0,9.36,1.0,6.0,5.0,5.0,0
10000.0,0.0,3.0,53500.0,18.97,2.0,7.0,4.0,5.0,1
24025.0,0.0,10.0,110000.0,16.86,1.0,1.0,4.0,5.0,0
35000.0,0.0,1.0,88000.0,22.53,1.0,3.0,4.0,5.0,1
33775.0,1.0,2.0,190000.0,17.67,1.0,4.0,1.0,5.0,0
5600.0,0.0,8.0,50863.0,23.45,2.0,5.0,4.0,11.0,0
21000.0,0.0,11.0,52000.0,27.39,2.0,5.0,1.0,5.0,0
26275.0,0.0,11.0,112000.0,34.61,2.0,5.0,1.0,12.0,0
10000.0,1.0,3.0,33000.0,11.93,2.0,6.0,5.0,5.0,0
8250.0,0.0,4.0,50000.0,9.05,2.0,4.0,4.0,2.0,0
17000.0,1.0,11.0,65000.0,10.88,1.0,4.0,1.0,5.0,1
11200.0,0.0,11.0,115000.0,15.61,1.0,4.0,4.0,6.0,1
7000.0,0.0,5.0,55000.0,17.77,2.0,5.0,1.0,5.0,1
5000.0,0.0,2.0,60000.0,9.43,2.0,6.0,5.0,12.0,1
17325.0,1.0,1.0,41000.0,33.61,1.0,3.0,4.0,12.0,1
15000.0,0.0,11.0,38000.0,10.8,2.0,5.0,1.0,5.0,1
11825.0,0.0,8.0,50000.0,11.04,1.0,3.0,4.0,5.0,0
4500.0,0.0,11.0,70000.0,16.36,2.0,7.0,1.0,6.0,1
10000.0,0.0,6.0,52000.0,27.56,2.0,5.0,4.0,5.0,1
35000.0,0.0,11.0,100000.0,28.21,2.0,6.0,1.0,5.0,0
9000.0,0.0,1.0,95000.0,25.16,2.0,6.0,5.0,5.0,1
33025.0,0.0,6.0,92000.0,12.96,2.0,3.0,1.0,1.0,0
14525.0,0.0,3.0,45407.0,10.26,2.0,4.0,4.0,5.0,1
14975.0,0.0,11.0,51000.0,24.86,2.0,6.0,4.0,6.0,0
7000.0,0.0,6.0,80500.0,18.71,2.0,5.0,4.0,5.0,0
35000.0,1.0,11.0,105000.0,25.31,2.0,2.0,1.0,5.0,1
11000.0,0.0,4.0,80000.0,17.27,2.0,5.0,1.0,5.0,0
12000.0,1.0,11.0,36000.0,27.1,1.0,6.0,1.0,9.0,1
14000.0,1.0,3.0,175000.0,5.38,1.0,6.0,1.0,1.0,0
25000.0,0.0,11.0,130000.0,13.84,2.0,7.0,4.0,5.0,1
10000.0,0.0,11.0,100000.0,16.03,1.0,6.0,4.0,11.0,1
7000.0,0.0,10.0,64000.0,25.43,2.0,7.0,4.0,5.0,0
5000.0,0.0,3.0,21441.0,1.79,2.0,5.0,1.0,5.0,0
10000.0,0.0,11.0,80000.0,17.97,2.0,7.0,4.0,5.0,1
32000.0,0.0,2.0,45000.0,17.49,2.0,6.0,4.0,5.0,0
12000.0,1.0,1.0,55000.0,18.94,2.0,4.0,4.0,5.0,1
30000.0,0.0,11.0,75000.0,36.16,1.0,3.0,1.0,5.0,0
12000.0,1.0,11.0,75000.0,6.48,1.0,6.0,1.0,5.0,0
35000.0,1.0,3.0,135000.0,30.44,1.0,1.0,4.0,5.0,0
7500.0,1.0,4.0,25000.0,19.59,2.0,5.0,1.0,5.0,0
29725.0,0.0,2.0,86000.0,33.13,1.0,2.0,1.0,5.0,0
6000.0,0.0,7.0,68800.0,19.15,2.0,5.0,4.0,11.0,1
21000.0,0.0,8.0,127000.0,20.53,2.0,6.0,4.0,5.0,0
35000.0,0.0,10.0,131000.0,15.95,1.0,5.0,4.0,12.0,1
31225.0,0.0,9.0,193000.0,14.91,1.0,3.0,4.0,5.0,0
17225.0,1.0,11.0,76000.0,18.19,2.0,4.0,4.0,5.0,0
6000.0,1.0,4.0,40000.0,12.72,2.0,5.0,1.0,5.0,1
28925.0,0.0,11.0,165000.0,28.5,1.0,5.0,4.0,5.0,0
6000.0,0.0,9.0,24000.0,14.55,2.0,5.0,4.0,11.0,0
32000.0,0.0,6.0,73000.0,20.76,1.0,5.0,4.0,5.0,1
14075.0,0.0,3.0,82027.0,8.12,1.0,3.0,1.0,5.0,0
25000.0,0.0,11.0,125000.0,22.97,2.0,5.0,4.0,5.0,0
10000.0,0.0,3.0,90000.0,22.01,2.0,6.0,1.0,5.0,1
12000.0,0.0,7.0,79000.0,11.29,1.0,5.0,5.0,11.0,1
10000.0,0.0,2.0,31000.0,20.71,2.0,4.0,1.0,6.0,0
3500.0,0.0,6.0,55000.0,11.58,2.0,5.0,1.0,10.0,1
10000.0,1.0,11.0,51000.0,15.32,1.0,5.0,4.0,5.0,0
25000.0,0.0,11.0,59232.0,19.17,1.0,4.0,1.0,5.0,1
5000.0,0.0,1.0,55000.0,11.8,2.0,6.0,4.0,5.0,1
21500.0,0.0,1.0,75000.0,31.78,2.0,5.0,1.0,11.0,1
40000.0,0.0,11.0,160000.0,12.32,1.0,6.0,4.0,5.0,0
10425.0,0.0,4.0,29000.0,31.58,2.0,4.0,1.0,5.0,1
8325.0,0.0,11.0,50000.0,15.9,2.0,3.0,1.0,5.0,0
13000.0,0.0,10.0,52000.0,17.42,2.0,6.0,1.0,5.0,1
8000.0,0.0,11.0,55000.0,25.31,2.0,5.0,5.0,5.0,1
7550.0,0.0,7.0,60000.0,20.54,2.0,3.0,4.0,5.0,0
20000.0,0.0,7.0,95000.0,11.74,2.0,7.0,4.0,11.0,1
6000.0,0.0,3.0,70000.0,8.45,2.0,5.0,1.0,6.0,0
16000.0,1.0,4.0,52000.0,31.89,1.0,4.0,4.0,5.0,0
12000.0,0.0,11.0,45000.0,34.51,2.0,4.0,4.0,5.0,0
8000.0,0.0,6.0,35000.0,27.19,2.0,5.0,4.0,12.0,0
6000.0,0.0,11.0,53000.0,18.84,2.0,6.0,1.0,5.0,0
21000.0,0.0,11.0,32000.0,18.9,2.0,6.0,1.0,5.0,1
35000.0,0.0,11.0,110210.0,21.01,1.0,5.0,4.0,5.0,0
19500.0,0.0,11.0,39000.0,36.62,2.0,5.0,1.0,5.0,0
10000.0,1.0,11.0,43000.0,10.75,2.0,4.0,5.0,5.0,0
21000.0,0.0,3.0,72000.0,27.78,1.0,5.0,4.0,5.0,1
7000.0,0.0,2.0,40000.0,30.93,2.0,5.0,1.0,5.0,0
15000.0,1.0,5.0,129000.0,2.81,1.0,5.0,5.0,5.0,0
20000.0,0.0,8.0,60000.0,25.78,1.0,5.0,4.0,12.0,1
15000.0,0.0,4.0,94000.0,9.47,2.0,7.0,4.0,5.0,1
7200.0,0.0,1.0,60000.0,9.92,2.0,6.0,4.0,5.0,1
10000.0,1.0,11.0,28000.0,18.99,2.0,4.0,4.0,5.0,0
25525.0,0.0,6.0,68000.0,22.2,1.0,5.0,4.0,12.0,1
21000.0,0.0,11.0,104000.0,15.53,1.0,5.0,4.0,5.0,0
14525.0,0.0,6.0,121000.0,30.82,2.0,7.0,1.0,6.0,1
15000.0,0.0,11.0,56000.0,25.05,1.0,5.0,5.0,6.0,0
3000.0,0.0,11.0,68000.0,22.24,2.0,6.0,1.0,5.0,1
20000.0,0.0,11.0,75000.0,15.23,2.0,6.0,4.0,5.0,1
12850.0,0.0,4.0,42000.0,12.74,1.0,5.0,1.0,12.0,0
10000.0,0.0,11.0,60000.0,24.48,1.0,4.0,1.0,13.0,0
1500.0,0.0,11.0,105487.0,14.64,2.0,6.0,1.0,5.0,0
2400.0,0.0,11.0,105000.0,22.93,2.0,7.0,4.0,11.0,1
10000.0,0.0,2.0,30000.0,15.96,2.0,5.0,1.0,12.0,0
4750.0,1.0,7.0,47000.0,4.62,2.0,3.0,1.0,5.0,1
6000.0,0.0,4.0,27000.0,11.29,2.0,7.0,1.0,13.0,1
16000.0,0.0,6.0,58000.0,12.93,2.0,6.0,1.0,5.0,1
4900.0,0.0,11.0,38000.0,27.07,2.0,4.0,5.0,6.0,1
30000.0,0.0,11.0,82777.0,14.48,1.0,5.0,4.0,5.0,0
15000.0,0.0,11.0,70000.0,18.94,2.0,5.0,4.0,5.0,1
24000.0,0.0,1.0,60000.0,21.34,1.0,5.0,1.0,12.0,1
3000.0,0.0,4.0,27000.0,11.24,2.0,6.0,1.0,6.0,1
8000.0,0.0,5.0,68000.0,12.95,2.0,5.0,5.0,5.0,1
25000.0,0.0,11.0,115000.0,5.5,1.0,3.0,4.0,5.0,1
31475.0,0.0,1.0,20000.0,34.15,1.0,4.0,4.0,5.0,0
25000.0,0.0,11.0,52000.0,20.1,2.0,5.0,4.0,12.0,0
20000.0,0.0,10.0,65000.0,13.33,1.0,5.0,4.0,5.0,0
10000.0,0.0,4.0,95000.0,15.29,2.0,7.0,4.0,5.0,1
24000.0,0.0,7.0,170000.0,7.8,1.0,4.0,4.0,5.0,1
4200.0,0.0,6.0,67000.0,15.14,2.0,4.0,1.0,7.0,0
8000.0,0.0,1.0,84900.0,12.3,2.0,5.0,1.0,5.0,0
18500.0,0.0,11.0,67000.0,28.95,2.0,7.0,4.0,5.0,1
5200.0,0.0,7.0,65000.0,14.7,2.0,6.0,4.0,5.0,1
1500.0,0.0,11.0,83000.0,17.9,2.0,6.0,4.0,11.0,1
19800.0,0.0,3.0,86000.0,11.54,1.0,6.0,1.0,5.0,0
1000.0,0.0,4.0,80000.0,4.7,2.0,5.0,5.0,1.0,1
8000.0,0.0,11.0,120000.0,26.15,2.0,5.0,4.0,9.0,0
20000.0,0.0,4.0,75000.0,25.44,1.0,5.0,4.0,5.0,0
12000.0,0.0,3.0,65000.0,28.67,2.0,6.0,1.0,12.0,1
14000.0,0.0,2.0,56000.0,12.82,2.0,5.0,4.0,5.0,1
20000.0,0.0,11.0,46000.0,44.87,2.0,6.0,4.0,5.0,0
6000.0,0.0,11.0,60000.0,29.22,2.0,7.0,4.0,10.0,0
17100.0,0.0,6.0,41000.0,6.44,2.0,3.0,4.0,11.0,0
7850.0,0.0,1.0,32000.0,27.01,2.0,7.0,1.0,5.0,1
35000.0,0.0,11.0,105000.0,15.17,2.0,5.0,4.0,5.0,1
12000.0,0.0,6.0,62000.0,16.18,1.0,4.0,4.0,5.0,0
18375.0,1.0,7.0,57428.0,34.92,1.0,2.0,4.0,1.0,0
7550.0,0.0,3.0,100000.0,3.83,2.0,6.0,4.0,5.0,1
5275.0,0.0,11.0,42000.0,5.11,2.0,2.0,1.0,5.0,1
17050.0,0.0,1.0,12000.0,47.1,2.0,4.0,1.0,5.0,0
35000.0,0.0,8.0,74000.0,14.91,1.0,5.0,4.0,5.0,0
13275.0,0.0,11.0,47785.0,32.62,2.0,5.0,4.0,5.0,0
10350.0,0.0,1.0,65000.0,30.23,2.0,3.0,4.0,5.0,0
5100.0,0.0,2.0,90000.0,20.57,2.0,6.0,4.0,5.0,1
10000.0,1.0,3.0,39347.2,21.14,2.0,5.0,1.0,12.0,1
5000.0,0.0,3.0,80000.0,13.45,2.0,7.0,4.0,12.0,1
8000.0,0.0,11.0,60000.0,27.82,2.0,6.0,1.0,5.0,0
40000.0,0.0,3.0,95000.0,16.3,1.0,6.0,1.0,5.0,0
35000.0,0.0,11.0,87000.0,26.66,1.0,5.0,1.0,5.0,1
25000.0,0.0,5.0,85000.0,7.84,2.0,6.0,4.0,5.0,0
8000.0,0.0,11.0,56000.0,34.85,2.0,5.0,4.0,5.0,1
6000.0,1.0,3.0,55000.0,12.44,2.0,6.0,1.0,12.0,0
14225.0,0.0,3.0,65000.0,37.22,1.0,4.0,4.0,12.0,0
8000.0,0.0,9.0,25000.0,29.27,2.0,5.0,5.0,5.0,0
6000.0,0.0,11.0,110000.0,14.47,2.0,7.0,5.0,5.0,1
12000.0,1.0,4.0,85000.0,5.17,2.0,6.0,4.0,12.0,0
20400.0,0.0,11.0,95000.0,19.04,1.0,5.0,1.0,5.0,0
24300.0,0.0,3.0,80000.0,29.21,1.0,3.0,1.0,5.0,0
18000.0,0.0,2.0,90000.0,15.23,2.0,6.0,5.0,5.0,1
8000.0,0.0,11.0,65000.0,24.58,2.0,6.0,1.0,7.0,1
15000.0,0.0,11.0,76500.0,27.47,1.0,3.0,1.0,5.0,0
25000.0,0.0,11.0,110000.0,15.25,1.0,6.0,5.0,12.0,1
15125.0,0.0,11.0,50000.0,26.36,1.0,4.0,5.0,12.0,0
28000.0,0.0,11.0,81000.0,7.36,2.0,6.0,4.0,12.0,0
23450.0,0.0,9.0,90000.0,20.17,2.0,5.0,4.0,12.0,1
2900.0,1.0,6.0,87000.0,22.69,2.0,4.0,4.0,12.0,0
18000.0,0.0,4.0,180000.0,5.85,2.0,5.0,1.0,5.0,0
30000.0,0.0,11.0,186000.0,24.13,2.0,5.0,1.0,5.0,0
20000.0,1.0,4.0,60000.0,32.18,1.0,4.0,4.0,5.0,0
11200.0,0.0,4.0,94000.0,26.95,1.0,4.0,1.0,5.0,0
18000.0,0.0,9.0,38500.0,5.14,2.0,5.0,4.0,5.0,0
1200.0,0.0,11.0,53000.0,18.66,2.0,6.0,4.0,5.0,1
35000.0,0.0,9.0,110000.0,12.1,1.0,6.0,4.0,5.0,0
2000.0,0.0,3.0,25500.0,17.65,2.0,7.0,1.0,6.0,1
20000.0,0.0,1.0,90000.0,20.72,2.0,7.0,4.0,12.0,1
35000.0,0.0,7.0,87000.0,23.46,2.0,1.0,1.0,5.0,0
5625.0,0.0,1.0,19000.0,22.99,2.0,3.0,5.0,6.0,0
2500.0,0.0,1.0,55000.0,19.53,2.0,6.0,1.0,5.0,1
11500.0,0.0,3.0,40000.0,22.86,1.0,5.0,4.0,5.0,0
12000.0,0.0,5.0,65000.0,21.58,2.0,7.0,1.0,12.0,1
8000.0,0.0,11.0,60416.68,17.16,2.0,6.0,4.0,5.0,1
14000.0,0.0,8.0,52000.0,34.1,1.0,3.0,1.0,4.0,1
20000.0,0.0,3.0,54000.0,24.36,1.0,5.0,4.0,12.0,0
20000.0,0.0,11.0,143000.0,11.74,2.0,4.0,4.0,3.0,0
19000.0,0.0,11.0,56000.0,19.61,2.0,4.0,5.0,5.0,1
7000.0,0.0,11.0,82000.0,6.59,2.0,7.0,4.0,5.0,1
4000.0,1.0,11.0,123000.0,6.22,2.0,6.0,1.0,5.0,1
8675.0,1.0,2.0,30000.0,1.0,2.0,4.0,5.0,11.0,1
10000.0,1.0,9.0,75000.0,13.39,2.0,4.0,5.0,5.0,0
25000.0,0.0,11.0,57977.0,22.0,2.0,3.0,1.0,5.0,0
20000.0,0.0,4.0,70000.0,6.75,1.0,5.0,5.0,11.0,0
2975.0,1.0,1.0,50000.0,9.17,2.0,4.0,1.0,9.0,0
3000.0,0.0,11.0,26276.28,22.34,2.0,4.0,1.0,5.0,0
15000.0,1.0,10.0,39500.0,13.4,2.0,4.0,5.0,5.0,0
28000.0,1.0,11.0,155000.0,15.41,2.0,5.0,4.0,5.0,1
1800.0,0.0,4.0,65000.0,14.9,2.0,4.0,4.0,6.0,0
20000.0,0.0,1.0,66000.0,34.51,2.0,5.0,1.0,12.0,0
24000.0,0.0,3.0,86500.0,25.84,2.0,7.0,4.0,5.0,1
10000.0,0.0,11.0,50000.0,31.76,2.0,5.0,1.0,5.0,0
9325.0,0.0,11.0,26227.0,24.94,2.0,4.0,1.0,5.0,1
30000.0,0.0,1.0,72000.0,12.3,1.0,6.0,1.0,9.0,0
16000.0,0.0,6.0,63500.0,25.57,2.0,4.0,1.0,5.0,1
6000.0,1.0,11.0,47000.0,17.29,2.0,5.0,1.0,12.0,1
15000.0,0.0,8.0,216000.0,19.79,2.0,6.0,4.0,5.0,1
3325.0,0.0,1.0,75000.0,5.06,2.0,4.0,1.0,5.0,0
12000.0,1.0,9.0,39000.0,7.14,1.0,6.0,1.0,12.0,1
16000.0,0.0,4.0,65000.0,12.55,1.0,5.0,1.0,12.0,0
4000.0,0.0,5.0,50000.0,11.69,2.0,6.0,5.0,5.0,1
30000.0,0.0,11.0,180000.0,14.92,1.0,7.0,4.0,12.0,1
14000.0,0.0,11.0,120000.0,1.77,2.0,5.0,1.0,10.0,1
10000.0,1.0,4.0,72000.0,23.67,2.0,5.0,4.0,5.0,1
12000.0,0.0,11.0,79000.0,7.02,1.0,4.0,5.0,1.0,0
9600.0,0.0,4.0,40000.0,21.41,2.0,7.0,4.0,12.0,0
15000.0,0.0,3.0,105000.0,14.35,2.0,5.0,5.0,5.0,0
6400.0,0.0,4.0,43200.0,13.88,2.0,5.0,1.0,5.0,0
2000.0,0.0,7.0,94000.0,27.7,2.0,5.0,4.0,10.0,1
17625.0,0.0,7.0,42000.0,28.31,1.0,4.0,4.0,5.0,0
1800.0,0.0,3.0,12900.0,14.14,2.0,4.0,1.0,13.0,1
35000.0,0.0,11.0,99000.0,35.14,1.0,2.0,1.0,5.0,0
7500.0,0.0,11.0,72000.0,16.55,2.0,6.0,4.0,12.0,1
12000.0,0.0,1.0,34000.0,19.77,2.0,6.0,1.0,12.0,0
3000.0,0.0,11.0,125000.0,22.0,2.0,6.0,4.0,11.0,1
24000.0,0.0,5.0,78000.0,28.91,1.0,6.0,4.0,12.0,1
14000.0,0.0,11.0,90000.0,8.75,2.0,5.0,4.0,11.0,0
15350.0,0.0,8.0,70000.0,34.36,2.0,3.0,1.0,5.0,0
16000.0,1.0,11.0,42723.0,10.79,1.0,5.0,4.0,12.0,1
12000.0,0.0,11.0,42500.0,11.57,2.0,6.0,4.0,5.0,0
15000.0,1.0,11.0,130000.0,12.57,2.0,6.0,4.0,5.0,0
3000.0,2.0,5.0,39000.0,14.43,2.0,5.0,1.0,5.0,1
35000.0,0.0,11.0,93000.0,9.74,2.0,5.0,4.0,11.0,1
6000.0,0.0,7.0,60000.0,20.88,2.0,6.0,1.0,6.0,0
9000.0,0.0,9.0,60000.0,29.03,2.0,7.0,4.0,6.0,0
10000.0,0.0,8.0,43000.0,22.88,2.0,6.0,1.0,5.0,0
3000.0,1.0,11.0,80000.0,18.66,2.0,6.0,4.0,5.0,0
20000.0,0.0,7.0,60000.0,10.18,1.0,6.0,4.0,5.0,0
13500.0,0.0,8.0,95000.0,6.17,1.0,6.0,4.0,11.0,0
11000.0,0.0,1.0,40000.0,23.24,2.0,5.0,1.0,13.0,1
35000.0,0.0,4.0,320000.0,10.76,2.0,4.0,4.0,5.0,0
15000.0,0.0,1.0,100000.0,23.33,2.0,6.0,4.0,5.0,0
18400.0,0.0,2.0,60000.0,22.46,1.0,5.0,4.0,12.0,1
35000.0,0.0,4.0,240000.0,18.61,2.0,5.0,1.0,12.0,1
12000.0,0.0,11.0,50000.0,13.66,2.0,7.0,1.0,12.0,1
28000.0,0.0,4.0,75000.0,10.54,1.0,6.0,4.0,12.0,1
35000.0,0.0,8.0,170000.0,13.17,1.0,5.0,5.0,5.0,0
20000.0,0.0,6.0,100000.0,21.53,1.0,6.0,4.0,12.0,1
12000.0,0.0,3.0,60000.0,12.38,2.0,6.0,1.0,5.0,1
25000.0,0.0,3.0,192000.0,14.76,1.0,5.0,1.0,5.0,1
8000.0,0.0,10.0,33000.0,13.31,2.0,5.0,1.0,5.0,0
14400.0,0.0,4.0,85000.0,15.74,2.0,7.0,4.0,5.0,0
10800.0,0.0,6.0,28000.0,18.73,1.0,3.0,1.0,5.0,1
12000.0,0.0,5.0,55000.0,8.42,2.0,6.0,1.0,12.0,1
6000.0,0.0,11.0,129869.0,28.49,2.0,5.0,4.0,1.0,0
11200.0,0.0,6.0,50000.0,28.06,2.0,4.0,1.0,5.0,1
11725.0,0.0,8.0,31000.0,20.79,2.0,4.0,1.0,12.0,1
25000.0,0.0,11.0,70000.0,33.17,1.0,4.0,5.0,5.0,0
20000.0,0.0,9.0,95000.0,11.26,1.0,5.0,1.0,12.0,1
8400.0,1.0,11.0,29000.0,26.32,2.0,5.0,1.0,5.0,1
11200.0,1.0,11.0,150000.0,12.72,1.0,5.0,4.0,5.0,1
18000.0,0.0,10.0,96000.0,13.39,1.0,7.0,4.0,12.0,1
6000.0,0.0,11.0,44040.0,26.7,2.0,5.0,4.0,7.0,0
8400.0,0.0,11.0,85000.0,8.81,2.0,5.0,4.0,5.0,0
3500.0,0.0,1.0,16000.0,16.58,2.0,7.0,1.0,5.0,1
28000.0,0.0,11.0,165000.0,14.89,1.0,6.0,4.0,5.0,1
5000.0,0.0,11.0,55000.0,10.74,2.0,6.0,5.0,6.0,0
3000.0,0.0,2.0,42000.0,12.31,2.0,4.0,1.0,6.0,0
